feature,before_smd,after_smd,before_abs_smd,after_abs_smd,weight_config,control_method,weight_cap,clip_quantile
recording_year,1.3838362555266592,1.3838362555266592,1.3838362555266592,1.3838362555266592,unweighted,unweighted,,
country_India,0.5245305283129619,0.5245305283129619,0.5245305283129619,0.5245305283129619,unweighted,unweighted,,
gender_female,0.4209212450791537,0.4209212450791537,0.4209212450791537,0.4209212450791537,unweighted,unweighted,,
gender_male,-0.4097492060027382,-0.4097492060027382,0.4097492060027382,0.4097492060027382,unweighted,unweighted,,
age,0.3857692454848073,0.3857692454848073,0.3857692454848073,0.3857692454848073,unweighted,unweighted,,
quality_flag_mostly_silence,0.3728611228882024,0.3728611228882024,0.3728611228882024,0.3728611228882024,unweighted,unweighted,,
duration_sec,-0.36845303928078027,-0.36845303928078027,0.36845303928078027,0.36845303928078027,unweighted,unweighted,,
sample_rate_original_44100.0,-0.3266364398609898,-0.3266364398609898,0.3266364398609898,0.3266364398609898,unweighted,unweighted,,
quality_flag_ok,-0.3158364832913406,-0.3158364832913406,0.3158364832913406,0.3158364832913406,unweighted,unweighted,,
country_United States,-0.295598783449288,-0.295598783449288,0.295598783449288,0.295598783449288,unweighted,unweighted,,
sample_rate_original_48000.0,0.2938833503005207,0.2938833503005207,0.2938833503005207,0.2938833503005207,unweighted,unweighted,,
recording_month,0.24403655799819787,0.24403655799819787,0.24403655799819787,0.24403655799819787,unweighted,unweighted,,
sample_rate_original_16000.0,0.14002800840280097,0.14002800840280097,0.14002800840280097,0.14002800840280097,unweighted,unweighted,,
country_Canada,-0.1370377419655063,-0.1370377419655063,0.1370377419655063,0.1370377419655063,unweighted,unweighted,,
sample_rate_original_unknown,-0.1370377419655063,-0.1370377419655063,0.1370377419655063,0.1370377419655063,unweighted,unweighted,,
country_Hungary,-0.09667364890456637,-0.09667364890456637,0.09667364890456637,0.09667364890456637,unweighted,unweighted,,
country_Italy,-0.09667364890456637,-0.09667364890456637,0.09667364890456637,0.09667364890456637,unweighted,unweighted,,
country_Mexico,-0.09667364890456637,-0.09667364890456637,0.09667364890456637,0.09667364890456637,unweighted,unweighted,,
country_Pakistan,-0.09667364890456637,-0.09667364890456637,0.09667364890456637,0.09667364890456637,unweighted,unweighted,,
country_Philippines,-0.09667364890456637,-0.09667364890456637,0.09667364890456637,0.09667364890456637,unweighted,unweighted,,
country_China,-0.09667364890456635,-0.09667364890456635,0.09667364890456635,0.09667364890456635,unweighted,unweighted,,
country_Finland,-0.09667364890456635,-0.09667364890456635,0.09667364890456635,0.09667364890456635,unweighted,unweighted,,
country_Ireland,-0.09667364890456635,-0.09667364890456635,0.09667364890456635,0.09667364890456635,unweighted,unweighted,,
country_Netherlands The,-0.09667364890456635,-0.09667364890456635,0.09667364890456635,0.09667364890456635,unweighted,unweighted,,
country_Norway,-0.09667364890456635,-0.09667364890456635,0.09667364890456635,0.09667364890456635,unweighted,unweighted,,
